key_resp.keys,key_resp.rt,key_resp_14.keys,key_resp_14.rt,key_resp_15.keys,key_resp_15.rt,key_resp_17.keys,key_resp_17.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,practice_comparison,Ecc,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,pracsimilarity,response_time,mouse_10.x,mouse_10.y,mouse_10.leftButton,mouse_10.midButton,mouse_10.rightButton,mouse_10.clicked_name,mouse_7.x,mouse_7.y,mouse_7.leftButton,mouse_7.midButton,mouse_7.rightButton,mouse_7.clicked_name,catchnumberprac,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id,key_resp_22.keys,key_resp_22.rt,realcomparison,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,Colour2,similarity,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchnumber,catchtrialorder,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,Colour1,mouse_3.clicked_name,mouse_11.clicked_name
,,,,,,,,,,,,,FF,,,,,,,,1.699695,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,1110,51,-112,1,0,0,response3disk,,4,-40,-11,1,0,0,rectangle,-40,-11,1,0,0,7,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-40,-11,1,0,0,1,9,170,60,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.04991,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,1043,143,42,1,0,0,response1disk,,6,31,0,1,0,0,rectangle,31,0,1,0,0,4,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",31,0,1,0,0,1,10,171,121,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.483355,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,1011,148,57,1,0,0,response1disk,,6,38,4,1,0,0,rectangle,38,4,1,0,0,4,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",38,4,1,0,0,1,11,172,3,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.050175,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,4247,115,-60,1,0,0,response3disk,,5,2,-16,1,0,0,rectangle,2,-16,1,0,0,2,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",2,-16,1,0,0,1,12,173,81,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.833145,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,433,-58,-112,1,0,0,response5disk,,3,-9,-1,1,0,0,rectangle,-9,-1,1,0,0,0,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-9,-1,1,0,0,1,13,174,79,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.18347,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,2772,103,-50,1,0,0,response3disk,,5,20,-4,1,0,0,rectangle,20,-4,1,0,0,2,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",20,-4,1,0,0,1,14,175,142,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.800135,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,3070,74,-38,1,0,0,response3disk,,5,6,0,1,0,0,rectangle,6,0,1,0,0,0,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",6,0,1,0,0,1,15,176,78,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.36669,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,4084,112,-68,1,0,0,response3disk,,5,9,1,1,0,0,rectangle,9,1,1,0,0,7,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",9,1,1,0,0,1,16,177,28,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.95011,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,3067,142,57,1,0,0,response1disk,,6,7,-1,1,0,0,rectangle,7,-1,1,0,0,2,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",7,-1,1,0,0,1,17,178,5,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.60018,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,1720,142,73,1,0,0,response1disk,,6,3,8,1,0,0,rectangle,92,-44,1,0,0,5,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-6,0,1,0,0,1,18,179,46,1,,response3disk_3,rectangle
,,,,,,,,,,,,,FF,,,,,,,,2.13294,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,2562,53,-95,1,0,0,response3disk,,4,1,-11,1,0,0,rectangle,1,-11,1,0,0,3,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",1,-11,1,0,0,1,19,180,80,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.300025,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,3783,-100,-42,1,0,0,response5disk,,4,-29,0,1,0,0,rectangle,-29,0,1,0,0,6,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-29,0,1,0,0,1,20,181,159,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.63337,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,2943,-93,-45,1,0,0,response5disk,,4,-1,1,1,0,0,rectangle,-1,1,1,0,0,4,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-1,1,1,0,0,1,21,182,17,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.983255,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,1834,37,-121,1,0,0,response3disk,,4,15,-17,1,0,0,rectangle,15,-17,1,0,0,2,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",15,-17,1,0,0,1,22,183,119,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.750145,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,167,-51,-110,1,0,0,response5disk,,3,6,10,1,0,0,rectangle,6,10,1,0,0,5,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",6,10,1,0,0,1,23,184,39,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.799805,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,260,-95,-50,1,0,0,response5disk,,3,-31,14,1,0,0,rectangle,-31,14,1,0,0,2,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-31,14,1,0,0,1,24,185,84,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.750145,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,2660,-92,39,1,0,0,response7disk,,1,-4,-11,1,0,0,rectangle,-4,-11,1,0,0,5,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-4,-11,1,0,0,1,25,186,152,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.683355,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,3675,-104,42,1,0,0,response7disk,,1,-22,13,1,0,0,rectangle,-22,13,1,0,0,1,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-22,13,1,0,0,1,26,187,148,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.96654,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,803,-118,-58,1,0,0,response5disk,,1,-6,2,1,0,0,rectangle,-119,-54,1,0,0,2,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",21,-1,1,0,0,1,27,188,91,1,,response5disk_3,rectangle
,,,,,,,,,,,,,FF,,,,,,,,1.183405,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,4306,-111,47,1,0,0,response7disk,,1,4,-10,1,0,0,rectangle,4,-10,1,0,0,6,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",4,-10,1,0,0,1,28,189,68,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.133235,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,2223,56,-113,1,0,0,response3disk,,4,-26,6,1,0,0,rectangle,-26,6,1,0,0,5,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-26,6,1,0,0,1,29,190,64,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.91648,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,3636,-48,-119,1,0,0,response5disk,,3,17,3,1,0,0,rectangle,17,3,1,0,0,4,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",17,3,1,0,0,1,30,191,71,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.916555,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,976,-37,-78,1,0,0,response5disk,,3,-11,-14,1,0,0,rectangle,-11,-14,1,0,0,4,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-11,-14,1,0,0,1,31,192,146,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.81648,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,4342,91,-61,1,0,0,response3disk,,5,30,0,1,0,0,rectangle,30,0,1,0,0,0,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",30,0,1,0,0,1,32,193,127,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.05016,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,676,99,67,1,0,0,response1disk,,6,17,-4,1,0,0,rectangle,17,-4,1,0,0,3,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",17,-4,1,0,0,1,33,194,72,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.66665,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,1724,152,66,1,0,0,response1disk,,6,36,18,1,0,0,rectangle,36,18,1,0,0,0,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",36,18,1,0,0,1,34,195,120,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.73343,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,818,60,-101,1,0,0,response3disk,,4,19,20,1,0,0,rectangle,19,20,1,0,0,2,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",19,20,1,0,0,1,35,196,90,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.983455,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,1081,113,47,1,0,0,response1disk,,6,32,-1,1,0,0,rectangle,32,-1,1,0,0,2,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",32,-1,1,0,0,1,36,197,153,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.90015,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,1996,63,128,1,0,0,response1disk,,7,-9,-6,1,0,0,rectangle,-9,-6,1,0,0,1,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-9,-6,1,0,0,1,37,198,52,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.51652,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,2494,111,-43,1,0,0,response3disk,,5,40,-3,1,0,0,rectangle,40,-3,1,0,0,2,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",40,-3,1,0,0,1,38,199,112,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.70005,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,3225,59,108,1,0,0,response1disk,,7,-13,0,1,0,0,rectangle,-13,0,1,0,0,2,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-13,0,1,0,0,1,39,200,19,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.766435,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,2406,98,43,1,0,0,response1disk,,6,20,-6,1,0,0,rectangle,20,-6,1,0,0,4,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",20,-6,1,0,0,1,40,201,30,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.14983,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,62,111,40,1,0,0,response1disk,,6,-5,11,1,0,0,rectangle,-5,11,1,0,0,2,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-5,11,1,0,0,1,41,202,4,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.633365,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,2968,81,43,1,0,0,response1disk,,6,21,-1,1,0,0,rectangle,21,-1,1,0,0,7,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",21,-1,1,0,0,1,42,203,126,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.69982,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,1334,103,52,1,0,0,response1disk,,6,25,11,1,0,0,rectangle,25,11,1,0,0,6,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",25,11,1,0,0,1,43,204,44,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.74994,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,563,93,138,1,0,0,response1disk,,7,4,6,1,0,0,rectangle,4,6,1,0,0,7,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",4,6,1,0,0,1,44,205,21,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.766785,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,4355,99,-55,1,0,0,response3disk,,5,-2,-6,1,0,0,rectangle,-2,-6,1,0,0,7,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-2,-6,1,0,0,1,45,206,106,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.066655,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,3632,-57,-93,1,0,0,response5disk,,3,-17,-6,1,0,0,rectangle,-17,-6,1,0,0,3,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-17,-6,1,0,0,1,46,207,38,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.866565,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,1557,36,-86,1,0,0,response3disk,,4,18,-14,1,0,0,rectangle,18,-14,1,0,0,3,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",18,-14,1,0,0,1,47,208,56,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.04992,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,1612,-36,-122,1,0,0,response5disk,,3,1,0,1,0,0,rectangle,1,0,1,0,0,3,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",1,0,1,0,0,1,48,209,15,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.00006,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,2298,-114,-58,1,0,0,response5disk,,3,-31,-7,1,0,0,rectangle,-31,-7,1,0,0,3,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-31,-7,1,0,0,1,49,210,49,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.33347,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,2766,48,-99,1,0,0,response3disk,,4,32,-11,1,0,0,rectangle,32,-11,1,0,0,5,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",32,-11,1,0,0,1,50,211,9,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.91668,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,4077,34,-87,1,0,0,response3disk,,4,29,1,1,0,0,rectangle,29,1,1,0,0,6,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",29,1,1,0,0,1,51,212,132,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.816425,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,3981,-47,-94,1,0,0,response5disk,,3,-14,-15,1,0,0,rectangle,-14,-15,1,0,0,4,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-14,-15,1,0,0,1,52,213,98,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.00038,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,2559,46,-106,1,0,0,response3disk,,4,19,-9,1,0,0,rectangle,19,-9,1,0,0,0,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",19,-9,1,0,0,1,53,214,13,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.633425,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,2082,92,158,1,0,0,response1disk,,7,15,18,1,0,0,rectangle,15,18,1,0,0,5,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",15,18,1,0,0,1,54,215,89,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.90004,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,2893,-103,21,1,0,0,response7disk,,1,-19,-3,1,0,0,rectangle,-19,-3,1,0,0,5,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-19,-3,1,0,0,1,55,216,102,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.15014,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,2735,-50,-114,1,0,0,response5disk,,3,-7,-8,1,0,0,rectangle,-7,-8,1,0,0,2,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-7,-8,1,0,0,1,56,217,61,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.84978,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,2690,90,-47,1,0,0,response3disk,,5,11,8,1,0,0,rectangle,11,8,1,0,0,6,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",11,8,1,0,0,1,57,218,74,1,,,
